Kreis,Datum,Art,Stimmen,Von wem?,Thema_lang,Thema_Kat,Art_inh_Koop,Beschlossen,Notizen,Person,Koop_CDU,Koop_SPD,Koop_Gruene,Koop_FDP,Koop_Linke,Koop_Andere
12062,07.03.2022,inhaltlich,2,Unklar,Eilantrag: TOP 11: Keine Beschäftigung- und Betreuungsverbote für Beschäftigte im Gesundheitswesen auf Grund der einrichtungsbezogenen Corona-Impfpflicht,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12062,13.03.2023,inhaltlich,4,Unklar,Eilantrag:  Asylbewerber-Aufnahmestopp für den Landkreis Elbe-Elster,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12062,26.06.2023,inhaltlich,10,Unklar,Rederecht für den Beschwerdeführer bei TOP 22,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
12061,23.02.2022,inhaltlich,2,Unklar,Eilantrag: Aussetzung der einrichtungsbezogenen Impfpflicht im Gesundheitswesen,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
16076,29.09.2020,Inhaltlich,33,unklar,Streichung von der TOP,16,4,1,Änderung der Tagesord.,Robin,,,,,,
14628,07.02.2022,Inhaltlich,4,Unklar,Vorzug eines TO-Punktes,16,4,0,"Änderung der Tagesordnung, abgelehnt",Florian,,,,,,
14628,07.02.2022,Inhaltlich,4,Unklar,Vorzug eines TO-Punktes,16,4,0,"Änderung der Tagesordnung, abgelehnt",Florian,,,,,,
14511,12.10.2022,Inhaltlich,7,Unklar,Tagesordnung,16,4,0,"Änderung der Tagesordnung, abgelehnt",Florian,,,,,,
16052,24.10.2019,inhaltlich,5,unklar,Geschäftsordnungsantrag Absetzen eines Tagesordnungpunktes,16,4,1,,Merle,,,,,,
16055,10.02.2021,inhaltlich,12,unklar,"Dringlichkeitsantrag Risikogruppen schützen: Wirksamer Schutz für Senioren und schwer Vorerkrankte vor Covid-19 statt wirtschaftlichem Niedergang, Grundrechtseinschränkungen und Drangsalisierung der Bevölkerung",16,4,0,"Änderung der Tagesordnung, abgelehnt (?)",Ella,,,,,,
6532,10.05.2021,inhaltlich,1,fraktionslos,Antrag Absetzung eines TOP,16,4,0,,Merle,0,0,0,0,0,1
6532,10.05.2021,inhaltlich,1,fraktionslos,Antrag Absetzung eines TOP,16,4,0,,Merle,0,0,0,0,0,1
3151,30.08.2023,inhaltlich,13,Unklar,TOP 3 Änderung der Tagesordnung: TOP 10 nach TOP 4 zu behandeln,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,TOP 3 Änderung der Tagesordnung: Tagesordnungspunkt 19 von der Tagesordnung zu nehmen,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
3241,20.12.2022,inhaltlich,1,Unklar,Vorzug  des Tagesordnungspunkt 69 als Tagesordnungspunkt 67,16,4,0,Änderung der Tagesordnung,Thomas,,,,,,
5114,06.05.2021,Inhaltlich,1,UWG/WUZ,Behandlung des Tagesordnungspunktes in der heutigen Ratssitzung,16,4,0,Änderung der Tagesordnung,Rachell,0,0,0,0,0,1
5315,26.09.2019,Inhaltlich,2,Gruppe Rot-Weiß,Dringlichkeitsantrag zu Kliniken der Stadt Köln,16,4,0,"Änderung der Tagesordnung, abgelehnt",Florian,0,0,0,0,0,1
5315,18.06.2020,Inhaltlich,2,Gruppe Rot-Weiß,Dringlichkeitsantrag zu zum Neutralitaetsgebot von politischen Amtstraegern,16,4,0,"Änderung der Tagesordnung, abgelehnt",Florian,0,0,0,0,0,1
6611,31.08.2020,Inhaltlich,2,FDP+FW+Piraten,Erhalt des Kasseler Kraftwerks,16,4,0,Änderung der Tagesordnung,Lisa,0,0,0,1,0,1
5913,16.05.2024,Inhaltlich,1,Parteilos,Änderung der Tagesordnung,16,4,0,,Lisa,0,0,0,0,0,1
5911,07.11.2019,Inhaltlich,2,NPD,Vertagung eines Tagesordnungspunkt,16,4,0,Änderung der Tagesordnung,Lisa,0,0,0,0,0,1
5316,26.09.2022,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",Behandlung des AfD Antrags (ob der auf die Tagesordnung genommen werden soll),16,4,0,Änderung der Tagesordnung,Rachell,0,0,0,0,0,1
15091,01.07.2019,personell,10,unklar,zweiter stellvertretende Vorsitz des Kreistages ,16,NA,0,,Merle,,,,,,
15090,23.06.2022,inhaltlich,7,unklar,Änderungsantrag Streichung von einem Punkt aus Beschlussvorschlag ,NA,3,0,abgelehnt,Merle,,,,,,
12062,16.09.2019,inhaltlich,1,Unklar,Änderungsantrag zu TOP 6: Beschlussvorlage BV-003/2019,NA,3,0,Änderungsantrag,Thomas,,,,,,
3457,26.09.2019,organisatorisch,,AWG,AWG umd AFD bilden zusammen eine Fraktion (2 AFD- und 3 AWG-Abg.),NA,NA,NA,Gemeinsame Fraktion,Thomas,0,0,0,0,0,1
14523,09.02.2023,organisatorisch,,DSU,Gemeinsame Fraktion,NA,NA,NA,Bildung einer gemeinsamen Fraktion: AfD und DSU,Ella,,,,,,
3355,20.04.2023,Organisatorisch,,,Gruppe AfD-Fraktion und Die Basis bilden zusammen eine Gruppe (3 AFD- und 1 Die Basis-Abg.),NA,NA,NA,Gemeinsame Fraktion,Thomas,0,0,0,0,0,1
3354,23.09.2019,Organisatorisch,,,Gruppe AfD-Fraktion und Die Basis bilden zusammen eine Gruppe ,NA,NA,NA,Gemeinsame Fraktion,Thomas,0,0,0,0,0,1
